Rank;Company Name;Country;ventas;utilidades;activos;valor_mercado
1016;En+ Group Plc Sponsored GDR RegS;United Kingdom;$ 12.400;$ 967;$ 21.300;$ 4.600
1017;Sany Heavy Industry;China;$ 8.400;$ 924;$ 10.900;$ 16.400
1018;BDO Unibank;Philippines;$ 3.400;$ 621;$ 57.500;$ 11.200
1019;China Gas Holdings;Hong Kong;$ 7.800;$ 884;$ 12.000;$ 16.400
1020;Aeroports de Paris;France;$ 5.300;$ 720;$ 18.400;$ 20.000
1021;Diamondback Energy;United States;$ 2.200;$ 846;$ 21.600;$ 17.600
1022;Asr Nederland;Netherlands;$ 6.900;$ 726;$ 66.800;$ 6.300
1023;NEC;Japan;$ 26.300;$ 325;$ 25.200;$ 8.700
1024;Db Insurance;South Korea;$ 13.100;$ 484;$ 45.100;$ 3.800
1025;JM Smucker;United States;$ 7.700;$ 626;$ 16.900;$ 13.700
1026;Schaeffler;Germany;$ 16.800;$ 1.000;$ 14.600;$ 6.300
1027;Zimmer Biomet;United States;$ 7.900;-$ 379;$ 24.100;$ 24.600
1028;China Jinmao;Hong Kong;$ 5.900;$ 797;$ 39.600;$ 8.000
1029;Hengli Petrochemical;China;$ 9.000;$ 502;$ 18.200;$ 13.400
1030;ALFA;Mexico;$ 19.000;$ 683;$ 18.800;$ 5.500
1031;Shanghai Construction;China;$ 25.400;$ 420;$ 31.400;$ 5.200
1032;Qatar Islamic Bank;Qatar;$ 1.400;$ 717;$ 42.700;$ 10.900
1033;CJ Cheiljedang;South Korea;$ 17.000;$ 795;$ 17.500;$ 4.500
1034;Turkish Airlines;Turkey;$ 13.000;$ 834;$ 20.500;$ 3.400
1035;Thomson Reuters;Canada;$ 5.500;$ 533;$ 17.000;$ 30.100
1036;Investor AB;Sweden;$ 4.700;-$ 259;$ 47.000;$ 36.100
1037;Adecco;Switzerland;$ 28.200;$ 544;$ 11.100;$ 9.700
1038;Rockwell Automation;United States;$ 6.700;$ 852;$ 5.900;$ 22.700
1039;Moody's;United States;$ 4.400;$ 1.300;$ 9.500;$ 35.700
1040;Datang International Power;China;$ 13.900;$ 197;$ 41.900;$ 8.200
1041;Accor;France;$ 4.300;$ 2.600;$ 14.800;$ 12.000
1042;IndusInd Bank;India;$ 3.400;$ 559;$ 34.000;$ 15.300
1043;Intact Financial;Canada;$ 8.000;$ 545;$ 20.200;$ 11.600
1044;J Sainsbury;United Kingdom;$ 38.900;$ 362;$ 29.400;$ 6.500
1045;Thai Beverage;Thailand;$ 7.900;$ 713;$ 12.800;$ 15.300
1046;Yamaha Motor;Japan;$ 15.100;$ 845;$ 13.100;$ 7.600
1047;Cintas;United States;$ 6.800;$ 834;$ 7.400;$ 22.300
1048;Beijing Enterprises;Hong Kong;$ 8.600;$ 967;$ 22.300;$ 6.800
1049;Gallagher;United States;$ 6.800;$ 634;$ 16.300;$ 14.900
1050;Continental Resources;United States;$ 4.700;$ 988;$ 15.900;$ 18.800
1051;Daito Trust Construction;Japan;$ 14.200;$ 764;$ 7.500;$ 10.200
1052;China Shipbuilding Industry;China;$ 6.500;$ 175;$ 30.100;$ 23.000
1053;Shin Kong Financial;Taiwan;$ 13.100;$ 323;$ 118.700;$ 3.400
1054;BBMG;China;$ 12.000;$ 503;$ 39.100;$ 6.200
1055;MediaTek;Taiwan;$ 7.900;$ 688;$ 13.100;$ 15.000
1056;Onex;Canada;$ 25.100;-$ 659;$ 45.400;$ 6.000
1057;Tokyu;Japan;$ 10.400;$ 493;$ 21.600;$ 9.500
1058;WellCare Health Plans;United States;$ 20.400;$ 440;$ 11.900;$ 12.700
1059;Mitsubishi UFJ Lease;Japan;$ 7.800;$ 626;$ 52.000;$ 4.600
1060;Celanese;United States;$ 7.200;$ 1.200;$ 9.300;$ 13.400
1061;Hesteel;China;$ 17.100;$ 458;$ 30.000;$ 5.600
1062;Interactive Brokers Group;United States;$ 2.500;$ 172;$ 63.500;$ 22.800
1063;Sumitomo Metal Mining;Japan;$ 8.600;$ 847;$ 16.000;$ 8.900
1064;Japan Exchange Group;Japan;$ 1.100;$ 468;$ 501.400;$ 8.800
1065;Mohawk Industries;United States;$ 10.000;$ 858;$ 13.100;$ 9.500
1066;Sojitz;Japan;$ 17.000;$ 596;$ 21.200;$ 4.300
1067;Investec;United Kingdom;$ 6.000;$ 716;$ 73.200;$ 6.300
1068;NetApp;United States;$ 6.200;$ 1.000;$ 8.400;$ 19.200
1069;Yum China Holdings;China;$ 8.400;$ 708;$ 4.600;$ 17.100
1070;Melrose Industries Plc;United Kingdom;$ 11.500;-$ 633;$ 25.100;$ 12.400
1071;Universal Health;United States;$ 10.800;$ 779;$ 11.300;$ 11.300
1072;Gecina;France;$ 1.100;$ 1.200;$ 22.500;$ 10.800
1073;Restaurant Brands International;Canada;$ 5.400;$ 612;$ 20.100;$ 17.100
1074;Dexia;Belgium;$ 11.000;-$ 559;$ 196.500;$ 9
1075;Norwegian Cruise Line Holdings;United States;$ 6.100;$ 955;$ 15.200;$ 12.300
1076;Sika;Switzerland;$ 7.200;$ 698;$ 6.500;$ 21.200
1077;Zhejiang Zheneng Electric Power;China;$ 8.600;$ 660;$ 16.100;$ 10.100
1078;Singapore Airlines;Singapore;$ 12.100;$ 491;$ 20.200;$ 8.600
1079;Technipfmc;United Kingdom;$ 12.600;-$ 1.900;$ 25.000;$ 11.000
1080;BCI-Banco Credito;Chile;$ 3.600;$ 616;$ 59.600;$ 9.300
1081;SDIC Power Holdings;China;$ 6.100;$ 660;$ 32.100;$ 8.600
1082;Dassault Aviation;France;$ 6.000;$ 676;$ 19.500;$ 12.100
1083;First Financial Holding;Taiwan;$ 2.900;$ 575;$ 95.500;$ 8.500
1084;Barrick Gold;Canada;$ 7.300;-$ 1.600;$ 22.600;$ 23.200
1085;Shimizu;Japan;$ 14.700;$ 766;$ 16.000;$ 6.500
1086;Vistra Energy;United States;$ 10.100;-$ 54;$ 26.000;$ 12.600
1087;Invesco;United States;$ 5.200;$ 856;$ 31.000;$ 8.700
1088;Mosaic;United States;$ 9.600;$ 470;$ 20.100;$ 10.400
1089;Oi;Brazil;$ 6.000;$ 6.700;$ 16.900;$ 2.500
1090;Jiangsu Yanghe Brewery;China;$ 3.100;$ 1.200;$ 6.600;$ 27.400
1091;Klepierre;France;$ 1.400;$ 823;$ 29.200;$ 10.700
1092;SM Investments;Philippines;$ 8.500;;$ 19.000;$ 21.600
1093;Harris;United States;$ 6.400;$ 853;$ 9.900;$ 19.500
1094;Agilent Technologies;United States;$ 5.000;$ 1.100;$ 9.000;$ 24.200
1095;Altice Europe;Netherlands;$ 16.800;-$ 393;$ 51.800;$ 3.400
1096;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;$ 3.100;$ 562;$ 46.300;$ 10.900
1097;Kyushu Electric Power;Japan;$ 18.300;$ 360;$ 42.500;$ 4.900
1098;Markel;United States;$ 7.300;-$ 133;$ 33.800;$ 14.100
1099;Welltower;United States;$ 4.700;$ 389;$ 30.300;$ 29.300
1100;Twitter;United States;$ 3.000;$ 1.200;$ 10.200;$ 26.400
1101;Kerry Group;Ireland;$ 7.800;$ 638;$ 9.500;$ 19.200
1102;Angang Steel;China;$ 15.100;$ 1.100;$ 13.100;$ 6.000
1103;Hoya;Japan;$ 5.100;$ 1.000;$ 6.600;$ 25.200
1104;Illumina;United States;$ 3.300;$ 826;$ 7.000;$ 46.900
1105;Mondi;United Kingdom;$ 8.800;$ 973;$ 9.200;$ 10.900
1106;Steel Dynamics;United States;$ 11.800;$ 1.300;$ 7.700;$ 7.600
1107;Bajaj Finserv;India;$ 5.500;$ 448;$ 24.900;$ 17.400
1108;Boston Properties;United States;$ 2.700;$ 583;$ 20.300;$ 20.500
1109;Insurance Australia Group;Australia;$ 5.500;$ 651;$ 20.300;$ 12.800
1110;American Water Works;United States;$ 3.400;$ 567;$ 22.200;$ 18.900
1111;Goodyear;United States;$ 15.500;$ 693;$ 16.900;$ 4.800
1112;Banco de Sabadell;Spain;$ 7.800;$ 387;$ 254.100;$ 6.400
1113;Knorr-Bremse;Germany;$ 7.000;$ 743;$ 7.100;$ 18.100
1114;Annaly Capital Management;United States;$ 2.000;$ 54;$ 105.800;$ 14.400
1115;Helvetia Holding;Switzerland;$ 9.300;$ 442;$ 59.200;$ 6.200
1116;LG Display;South Korea;$ 22.100;-$ 188;$ 29.700;$ 6.800
1117;Harbin Bank;China;$ 4.800;$ 838;$ 89.700;$ 2.600
1118;Alinma Bank;Saudi Arabia;$ 1.600;$ 671;$ 32.300;$ 10.600
1119;Grupo Inbursa;Mexico;$ 4.100;$ 889;$ 25.900;$ 10.200
1120;AGL Energy;Australia;$ 9.500;$ 937;$ 10.700;$ 10.200
1121;E.Sun Financial;Taiwan;$ 2.200;$ 566;$ 74.400;$ 8.400
1122;Paychex;United States;$ 3.700;$ 1.000;$ 10.400;$ 29.300
1123;AerCap Holdings;Ireland;$ 4.700;$ 1.000;$ 43.200;$ 7.100
1124;Rongsheng Petrochemical;China;$ 13.800;$ 243;$ 17.700;$ 12.500
1125;Bunge;United States;$ 45.700;$ 267;$ 19.400;$ 7.200
1126;Meiji Holdings;Japan;$ 11.400;$ 656;$ 9.300;$ 11.300
1127;Bankinter;Spain;$ 2.600;$ 621;$ 87.500;$ 7.400
1128;Westlake Chemical;United States;$ 8.600;$ 990;$ 11.600;$ 9.700
1129;Grifols;Spain;$ 5.300;$ 704;$ 14.300;$ 18.500
1130;KLA-Tencor;United States;$ 4.300;$ 1.400;$ 5.600;$ 20.300
1131;Monster Beverage;United States;$ 3.800;$ 993;$ 4.700;$ 30.000
1132;Darden Restaurants;United States;$ 8.400;$ 680;$ 5.700;$ 14.400
1133;Ferrovial;Spain;$ 6.800;-$ 564;$ 28.000;$ 17.300
1134;Encana;Canada;$ 5.500;$ 1.100;$ 15.300;$ 10.800
1135;Taiwan Cooperative Financial;Taiwan;$ 2.600;$ 518;$ 114.100;$ 8.100
1136;Industries Qatar;Qatar;$ 1.600;$ 1.400;$ 10.200;$ 20.800
1137;Clorox;United States;$ 6.200;$ 790;$ 5.100;$ 19.700
1138;Lonza Group;Switzerland;$ 5.700;$ 571;$ 14.100;$ 21.800
1139;Hankyu Hanshin Holdings;Japan;$ 7.200;$ 614;$ 22.300;$ 8.800
1140;Ternium;Luxembourg;$ 11.500;$ 1.500;$ 12.500;$ 5.300
1141;Tohoku Electric Power;Japan;$ 19.700;$ 255;$ 38.200;$ 6.000
1142;BorgWarner;United States;$ 10.500;$ 931;$ 10.100;$ 9.100
1143;Attijariwafa Bank;Morocco;$ 4.100;$ 608;$ 53.300;$ 8.700
1144;Ulta Beauty;United States;$ 6.700;$ 659;$ 3.300;$ 20.600
1145;CIFI Holdings Group;China;$ 6.400;$ 843;$ 35.100;$ 5.600
1146;Samsung SDS;South Korea;$ 9.100;$ 572;$ 7.200;$ 15.800
1147;Molina Healthcare;United States;$ 18.900;$ 707;$ 7.200;$ 7.600
1148;Saudi Arabian Mining;Saudi Arabia;$ 3.800;$ 493;$ 26.100;$ 18.000
1149;Interpublic Group;United States;$ 9.700;$ 619;$ 15.600;$ 8.800
1150;Skanska;Sweden;$ 19.700;$ 525;$ 13.100;$ 7.700
1151;Amcor;Australia;$ 9.400;$ 658;$ 8.900;$ 12.700
1152;Guosen Securities;China;$ 1.400;$ 481;$ 29.900;$ 16.100
1153;SGS;Switzerland;$ 6.900;$ 657;$ 6.200;$ 19.800
1154;Tokyo Century;Japan;$ 9.500;$ 510;$ 36.400;$ 4.800
1155;Evergy;United States;$ 4.300;$ 535;$ 27.600;$ 14.300
1156;PVH;United States;$ 9.700;$ 746;$ 11.900;$ 9.900
1157;Host Hotels & Resorts;United States;$ 5.500;$ 1.100;$ 12.100;$ 14.000
1158;Saputo;Canada;$ 10.000;$ 587;$ 7.400;$ 13.300
1159;Whirlpool;United States;$ 21.000;-$ 183;$ 18.300;$ 8.800
1160;TransDigm Group;United States;$ 4.000;$ 821;$ 12.400;$ 24.800
1161;Kobe Steel;Japan;$ 17.700;$ 474;$ 21.300;$ 2.800
1162;Voestalpine;Austria;$ 15.800;$ 592;$ 17.400;$ 6.100
1163;Aramark;United States;$ 16.100;$ 526;$ 13.700;$ 7.800
1164;China Galaxy Securities;China;$ 2.400;$ 435;$ 36.600;$ 15.100
1165;China International Marine;China;$ 14.000;$ 504;$ 23.200;$ 5.200
1166;CJ Corporation;South Korea;$ 26.800;$ 251;$ 28.400;$ 3.100
1167;Jeronimo Martins;Portugal;$ 20.500;$ 473;$ 7.600;$ 9.900
1168;Terna;Italy;$ 2.600;$ 834;$ 19.600;$ 12.100
1169;PulteGroup;United States;$ 10.200;$ 1.000;$ 10.200;$ 8.400
1170;China Development Financial;Taiwan;$ 10.400;$ 260;$ 88.400;$ 4.700
1171;China Resources Power;Hong Kong;$ 9.800;$ 504;$ 26.600;$ 6.900
1172;Bank Pekao;Poland;$ 2.600;$ 633;$ 50.900;$ 8.100
1173;Covivio;France;$ 1.500;$ 884;$ 28.000;$ 8.800
1174;Oriental Land;Japan;$ 4.700;$ 780;$ 8.800;$ 36.500
1175;Xilinx;United States;$ 2.900;$ 811;$ 5.400;$ 34.200
1176;Schroders;United States;$ 3.500;$ 673;$ 25.000;$ 11.400
1177;Wynn Resorts;United States;$ 6.700;$ 584;$ 13.300;$ 15.300
1178;Bank of Tianjin;China;$ 5.000;$ 641;$ 96.000;$ 3.600
1179;GD Power Development;China;$ 9.700;$ 207;$ 39.700;$ 8.200
1180;Equinix;United States;$ 5.100;$ 365;$ 20.200;$ 37.500
1181;UBI Banca;Italy;$ 5.600;$ 502;$ 143.200;$ 3.600
1182;Cosmo Energy Holdings;Japan;$ 25.300;$ 482;$ 16.200;$ 1.700
1183;UCB;Belgium;$ 5.500;$ 933;$ 12.000;$ 14.900
1184;3i Group;United Kingdom;$ 590;$ 2.000;$ 10.900;$ 13.700
1185;Yara International;Norway;$ 12.900;$ 165;$ 16.700;$ 11.900
1186;GAIL India;India;$ 8.500;$ 744;$ 9.600;$ 11.400
1187;Givaudan;Switzerland;$ 5.600;$ 677;$ 9.400;$ 23.300
1188;Hyundai Steel;South Korea;$ 18.900;$ 362;$ 29.800;$ 5.700
1189;Inter Rao;Russia;$ 15.300;$ 1.100;$ 10.700;$ 4.400
1190;Ferrari;Italy;$ 4.000;$ 926;$ 5.500;$ 25.200
1191;Industrial Alliance Insurance;Canada;$ 8.100;$ 489;$ 45.800;$ 4.300
1192;Vienna Insurance Group;Austria;$ 11.900;$ 307;$ 57.200;$ 3.600
1193;Petronas Chemicals;Malaysia;$ 4.900;$ 1.200;$ 9.000;$ 17.200
1194;Terumo;Japan;$ 5.300;$ 824;$ 10.300;$ 21.100
1195;Newmont Mining;United States;$ 7.300;$ 341;$ 20.700;$ 17.600
1196;Masco;United States;$ 8.400;$ 729;$ 5.400;$ 11.800
1197;Ricoh;Japan;$ 18.400;-$ 924;$ 24.300;$ 7.300
1198;Top Frontier Investment Holdings;Philippines;$ 19.000;$ 181;$ 32.400;$ 1.700
1199;Punjab National Bank;India;$ 8.900;-$ 1.900;$ 119.400;$ 4.900
1200;Edwards Lifesciences;United States;$ 3.700;$ 722;$ 5.300;$ 36.900
1201;Pegatron;Taiwan;$ 44.400;$ 369;$ 19.000;$ 5.200
1202;Indorama Ventures;Thailand;$ 10.700;$ 786;$ 11.600;$ 8.400
1203;Bank Of Guiyang;China;$ 3.800;$ 776;$ 73.300;$ 5.000
1204;S-Oil;South Korea;$ 23.100;$ 234;$ 14.300;$ 9.700
1205;Arkema;France;$ 10.400;$ 834;$ 11.600;$ 8.100
1206;Airports of Thailand;Thailand;$ 1.900;$ 783;$ 5.800;$ 30.900
1207;NRG Energy;United States;$ 10.100;$ 597;$ 10.600;$ 11.400
1208;Dassault Systemes;France;$ 4.100;$ 672;$ 9.100;$ 39.200
1209;Experian;Ireland;$ 4.800;$ 804;$ 7.900;$ 25.800
1210;US Steel;United States;$ 14.200;$ 1.100;$ 11.000;$ 2.800
1211;Advanced Info Service;Thailand;$ 5.300;$ 918;$ 8.900;$ 17.900
1212;Expeditors International;United States;$ 8.100;$ 618;$ 3.300;$ 13.800
1213;Jiangsu Hengrui Medicine;China;$ 2.700;$ 642;$ 3.500;$ 42.000
1214;Hess;United States;$ 6.400;-$ 282;$ 21.400;$ 20.000
1215;HAL Trust;Monaco;$ 9.900;$ 183;$ 18.800;$ 12.600
1216;LG Household & Health Care;South Korea;$ 6.100;$ 620;$ 4.700;$ 20.700
1217;Grasim Industries;India;$ 10.200;$ 197;$ 32.400;$ 8.200
1218;Phoenix Group Holdings;United Kingdom;-$ 9.100;$ 489;$ 283.100;$ 6.700
1219;Assa Abloy;Sweden;$ 9.700;$ 316;$ 12.000;$ 25.100
1220;Charoen Pokphand Foods;Thailand;$ 16.800;$ 456;$ 19.300;$ 4.600
1221;Worldpay;United States;$ 3.900;$ 13;$ 24.900;$ 34.600
1222;Yuanta Financial Holding;Taiwan;$ 4.100;$ 619;$ 74.400;$ 6.800
1223;Concordia Financial Group;Japan;$ 2.800;$ 567;$ 168.800;$ 4.800
1224;SKF Group;Sweden;$ 9.900;$ 837;$ 9.800;$ 8.700
1225;Genworth Financial;United States;$ 8.600;$ 119;$ 100.900;$ 1.900
1226;Bank of Baroda;India;$ 8.400;-$ 293;$ 112.800;$ 6.200
1227;Jiangxi Copper;China;$ 32.400;$ 372;$ 15.000;$ 7.200
1228;Bank of Changsha;China;$ 3.300;$ 677;$ 76.700;$ 5.700
1229;China Mengniu Dairy;Hong Kong;$ 10.400;$ 461;$ 9.700;$ 14.200
1230;Grupo Elektra;Mexico;$ 5.400;$ 766;$ 14.100;$ 12.700
1231;HCP;United States;$ 1.800;$ 1.100;$ 12.700;$ 14.300
1232;Equity Residential;United States;$ 2.600;$ 400;$ 20.400;$ 27.800
1233;Shionogi;Japan;$ 3.100;$ 1.100;$ 6.600;$ 17.400
1234;Foshan Haitian Flavouring and Food;China;$ 2.500;$ 660;$ 2.900;$ 34.800
1235;Quest Diagnostics;United States;$ 7.500;$ 733;$ 11.000;$ 11.500
1236;Ayala;Philippines;$ 5.200;$ 593;$ 21.000;$ 11.000
1237;China International Capital;China;$ 2.800;$ 519;$ 40.100;$ 9.400
1238;Magnitogorsk Iron & Steel;Russia;$ 8.200;$ 1.300;$ 7.200;$ 7.700
1239;Ashtead Group;United Kingdom;$ 5.700;$ 984;$ 10.800;$ 13.300
1240;Bank Of Chengdu;China;$ 2.800;$ 688;$ 70.300;$ 5.100
1241;Brown-Forman;United States;$ 3.300;$ 786;$ 5.200;$ 25.200
1242;Hunan Valin Steel;China;$ 13.700;$ 1.000;$ 11.000;$ 3.700
1243;Delta Electronics;Taiwan;$ 7.900;$ 603;$ 8.500;$ 13.600
1244;East West Bancorp;United States;$ 1.800;$ 704;$ 41.100;$ 7.200
1245;New Residential Investment;United States;$ 2.400;$ 964;$ 31.700;$ 6.900
1246;Fastenal;United States;$ 5.100;$ 772;$ 3.700;$ 20.400
1247;Power Finance;India;$ 4.200;$ 907;$ 44.200;$ 4.500
1248;Henry Schein;United States;$ 13.200;$ 536;$ 8.500;$ 9.200
1249;FleetCor Technologies;United States;$ 2.400;$ 811;$ 11.200;$ 21.600
1250;Hexagon;Sweden;$ 4.400;$ 862;$ 11.100;$ 20.300
1251;Dai Nippon Printing;Japan;$ 12.700;$ 508;$ 15.800;$ 7.100
1252;Metro Group;Germany;$ 32.300;$ 370;$ 17.900;$ 6.100
1253;Goodman Group;Australia;$ 1.400;$ 1.100;$ 10.000;$ 16.500
1254;Torchmark;United States;$ 4.400;$ 713;$ 23.100;$ 9.800
1255;Ctrip.com International;China;$ 4.700;$ 201;$ 27.100;$ 24.600
1256;China Life Insurance (Taiwan);Taiwan;$ 10.000;$ 338;$ 55.700;$ 3.300
1257;McCormick;United States;$ 5.400;$ 659;$ 10.200;$ 20.400
1258;Storebrand;Norway;$ 6.400;$ 453;$ 66.700;$ 4.000
1259;HNA Technology;China;$ 49.600;$ 113;$ 17.600;$ 1.700
1260;Apache;United States;$ 7.300;$ 40;$ 21.600;$ 13.500
1261;Brenntag;Germany;$ 14.800;$ 544;$ 8.900;$ 8.400
1262;RSA Insurance Group;United Kingdom;$ 9.400;$ 447;$ 23.000;$ 7.300
1263;NVR;United States;$ 7.000;$ 797;$ 3.200;$ 11.200
1264;Skyworks Solutions;United States;$ 3.800;$ 1.100;$ 4.700;$ 15.600
1265;China International Travel Service;China;$ 6.300;$ 509;$ 3.800;$ 22.800
1266;Johnson Matthey;United Kingdom;$ 19.800;$ 448;$ 6.600;$ 8.700
1267;Hua Nan Financial;Taiwan;$ 2.300;$ 485;$ 87.300;$ 7.200
1268;Huntington Ingalls Industries;United States;$ 8.200;$ 836;$ 6.800;$ 9.200
1269;Unicharm;Japan;$ 6.200;$ 556;$ 7.300;$ 19.400
1270;China Molybdenum;China;$ 3.800;$ 712;$ 14.700;$ 14.400
1271;Yango Group;China;$ 7.900;$ 456;$ 38.400;$ 4.500
1272;Wolters Kluwer;Netherlands;$ 5.000;$ 775;$ 9.800;$ 19.100
1273;Hyundai Marine & Fire;South Korea;$ 12.000;$ 336;$ 38.700;$ 2.700
1274;Umicore;Belgium;$ 16.200;$ 374;$ 7.000;$ 11.800
1275;Waste Connections;Canada;$ 4.900;$ 547;$ 12.600;$ 23.300
1276;Sino-Ocean Group Holding;China;$ 6.600;$ 547;$ 36.300;$ 3.600
1277;AGNC Investment;United States;$ 1.900;$ 129;$ 109.200;$ 9.700
1278;Signature Bank;United States;$ 1.800;$ 615;$ 48.500;$ 7.000
1279;Cerner;United States;$ 5.400;$ 630;$ 6.700;$ 20.300
1280;Huadian Power International;China;$ 13.200;$ 259;$ 32.800;$ 6.300
1281;Power Assets Holdings;Hong Kong;$ 198;$ 974;$ 11.700;$ 14.800
1282;Ahli United Bank;Bahrain;$ 1.900;$ 662;$ 35.500;$ 7.400
1283;Qantas Airways;Australia;$ 12.800;$ 650;$ 13.100;$ 6.500
1284;Ametek;United States;$ 4.800;$ 778;$ 8.700;$ 19.700
1285;Cathay Pacific Airways;Hong Kong;$ 14.200;$ 299;$ 24.300;$ 7.000
1286;LKQ;United States;$ 11.900;$ 485;$ 11.400;$ 9.700
1287;LARGAN Precision;Taiwan;$ 1.700;$ 808;$ 4.300;$ 20.100
1288;X5 Retail Group;Netherlands;$ 24.400;$ 456;$ 8.900;$ 7.500
1289;Canara Bank;India;$ 7.600;-$ 613;$ 96.800;$ 3.000
1290;Digital Realty Trust;United States;$ 3.000;$ 331;$ 23.800;$ 25.100
1291;Crown Holdings;United States;$ 11.700;$ 452;$ 15.400;$ 7.600
1292;Doosan;South Korea;$ 16.500;-$ 66;$ 25.900;$ 1.700
1293;Valeant Pharmaceuticals;Canada;$ 8.400;-$ 4.300;$ 32.500;$ 8.100
1294;Transurban Group;Australia;$ 2.800;$ 206;$ 23.400;$ 25.200
1295;Mitsui Chemicals;Japan;$ 13.400;$ 621;$ 13.500;$ 4.900
1296;Maanshan Iron & Steel;China;$ 12.300;$ 907;$ 11.200;$ 4.000
1297;Jacobs Engineering;United States;$ 15.300;$ 299;$ 12.900;$ 10.700
1298;Partners Group Holding;Switzerland;$ 1.500;$ 786;$ 3.000;$ 19.900
1299;AVIC Capita;China;$ 2.300;$ 478;$ 43.700;$ 8.700
1300;Focus Media Information Technology;China;$ 2.100;$ 1.100;$ 2.700;$ 14.700
1301;Koito Manufacturing;Japan;$ 7.400;$ 787;$ 6.500;$ 9.800
1302;Check Point Software;Israel;$ 1.900;$ 821;$ 5.800;$ 18.700
1303;Quinenco;Chile;$ 8.500;$ 307;$ 60.100;$ 4.500
1304;Leidos;United States;$ 10.200;$ 581;$ 9.000;$ 9.400
1305;Dover;United States;$ 7.100;$ 545;$ 8.400;$ 14.200
1306;Grupo Bimbo;Mexico;$ 15.000;$ 301;$ 13.400;$ 10.100
1307;Sino Biopharmaceutical;Hong Kong;$ 3.200;$ 1.300;$ 7.300;$ 12.500
1308;Everest Re Group;Bermuda;$ 7.400;$ 103;$ 24.800;$ 10.500
1309;Jinke Property Group;China;$ 6.000;$ 587;$ 33.600;$ 6.300
1310;Bombardier;Canada;$ 16.200;$ 232;$ 25.000;$ 5.000
1311;L Brands;United States;$ 13.200;$ 644;$ 8.100;$ 7.100
1312;Wuestenrot & Wuerttembergische;Germany;$ 7.500;$ 253;$ 82.000;$ 2.000
1313;DaVita;United States;$ 11.400;$ 159;$ 19.300;$ 8.700
1314;Ventas;United States;$ 3.700;$ 363;$ 22.600;$ 21.100
1315;Coca-Cola HBC;Switzerland;$ 7.900;$ 528;$ 7.800;$ 12.900
1316;Tenet Healthcare;United States;$ 18.300;$ 111;$ 22.400;$ 2.400
1317;Metro;Canada;$ 12.200;$ 484;$ 8.000;$ 9.400
1318;Bluescope Steel;Australia;$ 9.300;$ 1.300;$ 7.900;$ 5.200
1319;Hyundai Heavy Industries;South Korea;$ 11.900;-$ 474;$ 22.200;$ 7.500
1320;Techtronic Industries;Hong Kong;$ 7.000;$ 552;$ 6.300;$ 13.600
1321;Fukuoka Financial Group;Japan;$ 2.100;$ 451;$ 191.200;$ 4.400
1322;Tractor Supply;United States;$ 7.900;$ 532;$ 3.200;$ 12.500
1323;National Oilwell Varco;United States;$ 8.500;-$ 31;$ 19.800;$ 10.400
1324;Shanxi Taigang Stainless;China;$ 11.000;$ 998;$ 10.300;$ 4.300
1325;Shinsei Bank;Japan;$ 2.600;$ 520;$ 86.900;$ 3.400
1326;Lotte Shopping;South Korea;$ 16.200;-$ 660;$ 23.500;$ 4.500
1327;Alrosa;Russia;$ 4.700;$ 1.400;$ 5.900;$ 11.000
1328;Fidelity National Financial;United States;$ 7.600;$ 628;$ 9.400;$ 10.700
1329;RTL Group;Luxembourg;$ 7.700;$ 788;$ 9.500;$ 9.000
1330;Manpower;United States;$ 22.000;$ 557;$ 8.500;$ 5.800
1331;Navient;United States;$ 5.700;$ 395;$ 104.200;$ 3.000
1332;Banco BPM;Italy;$ 6.100;-$ 70;$ 183.400;$ 3.600
1333;Chow Tai Fook Jewellery;Hong Kong;$ 8.200;$ 543;$ 7.400;$ 11.200
1334;Bank of India;India;$ 6.800;-$ 925;$ 94.300;$ 3.800
1335;Liberty Expedia Holdings;United States;$ 11.400;-$ 128;$ 32.400;$ 2.600
1336;Shenzhou International Group Holdings;Hong Kong;$ 3.200;$ 686;$ 4.000;$ 20.000
1337;Bunzl;United Kingdom;$ 12.100;$ 435;$ 7.100;$ 10.300
1338;US Foods;United States;$ 24.200;$ 407;$ 9.200;$ 7.800
1339;Chugoku Electric Power;Japan;$ 12.400;$ 105;$ 29.100;$ 4.100
1340;Contemporary Amperex Technology;China;$ 4.100;$ 564;$ 9.300;$ 27.400
1341;Emera;Canada;$ 4.900;$ 576;$ 23.700;$ 8.900
1342;KION Group;Germany;$ 9.400;$ 472;$ 14.800;$ 8.100
1343;Daishi Hokuetsu Financial Group;Japan;$ 891;$ 512;$ 80.700;$ 1.400
1344;RHB Bank;Malaysia;$ 2.800;$ 571;$ 58.800;$ 5.600
1345;Nordstrom;United States;$ 15.900;$ 564;$ 7.900;$ 6.800
1346;Yamato Holdings;Japan;$ 14.700;$ 398;$ 11.100;$ 9.500
1347;Chesapeake Energy;United States;$ 10.300;$ 866;$ 11.800;$ 4.800
1348;NARI Technology Development;China;$ 5.200;$ 718;$ 7.200;$ 14.800
1349;Santos;Australia;$ 3.800;$ 643;$ 17.300;$ 10.700
1350;Eisai;Japan;$ 5.700;$ 577;$ 9.400;$ 16.300
1351;Electric Power Development;Japan;$ 8.000;$ 494;$ 25.500;$ 4.200
1352;Targa Resources;United States;$ 10.600;$ 2;$ 17.600;$ 9.100
